"ecoregion","bio1","bio12","alt"
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Tyrrhenian-Adriatic Sclerophyllous and mixed forests",178,641,83
"Middle Atlantic coastal forests",138.5,1072.5,24
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Tarim Basin deciduous forests and steppe",110,21,1268
"Aegean and Western Turkey sclerophyllous and mixed forests",153,793,406
"Middle Atlantic coastal forests",139,1060,7.5
"Zagros Mountains forest steppe",136,332,1702
"Middle Atlantic coastal forests",138,1071,0
"Nihonkai evergreen forests",118.5,1866.5,220.5
"Aegean and Western Turkey sclerophyllous and mixed forests",177,883,43
"Middle Atlantic coastal forests",136,1063,1
"Central Tibetan Plateau alpine steppe",-37,218,4900
"Hindu Kush alpine meadow",5,748,3501.5
"Middle Atlantic coastal forests",NA,NA,NA
"Tyrrhenian-Adriatic Sclerophyllous and mixed forests",163,499,320.5
"Wasatch and Uinta montane forests",28,443,2847
"Lake",120,350.5,1268
"Southeast Tibet shrublands and meadows",43,457,2553
"Middle Atlantic coastal forests",140,1047,0.5
"Paropamisus xeric woodlands",99,337,1769
"Honshu alpine conifer forests",84.5,1508.5,719.5
"Rock and Ice",-68.5,688.5,4742.5
"Mojave desert",170,144,921
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Qilian Mountains conifer forests",-3,428,3192
"Middle Atlantic coastal forests",140,1034,1
"South Appenine mixed montane forests",133,555,830.5
"Pindus Mountains mixed forests",112,931,1084
"Southern Anatolian montane conifer and deciduous forests",115,667,1261
"Wasatch and Uinta montane forests",38,506,2658
"Tyrrhenian-Adriatic Sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",170.5,967,246
"Southeastern Iberian shrubs and woodlands",174,315,184
"Azores temperate mixed forests",162,1032,247
"Great Basin montane forests",13,451,3176
"Tyrrhenian-Adriatic Sclerophyllous and mixed forests",179,457,3
"Middle Atlantic coastal forests",138,1014,-1
"Middle Atlantic coastal forests",144,1063,13
"Honshu alpine conifer forests",107,1604,391
"Qilian Mountains conifer forests",12,415,2920
"Middle Atlantic coastal forests",139.5,1017,-0.5
"Central Korean deciduous forests",112,1264,44
"Aegean and Western Turkey sclerophyllous and mixed forests",168,765,238
"Anatolian conifer and deciduous mixed forests",123,579,1058
"Aegean and Western Turkey sclerophyllous and mixed forests",176,443,131
"Southeastern Iberian shrubs and woodlands",176,262,132.5
"Aegean and Western Turkey sclerophyllous and mixed forests",180,403,76
"Pindus Mountains mixed forests",108,906,1178
"Eastern Anatolian montane steppe",120,343,1268
"Aegean and Western Turkey sclerophyllous and mixed forests",177,471,91
"Central Persian desert basins",176,125,1090
"Honshu alpine conifer forests",83,1553,809
"Eastern Anatolian deciduous forests",160,693,959.5
"Karakoram-West Tibetan Plateau alpine steppe",-64,588,4829.5
"Hindu Kush alpine meadow",-10,1008,3869
"Karakoram-West Tibetan Plateau alpine steppe",-75,628,4996
"Southern Anatolian montane conifer and deciduous forests",172.5,1002,179
"Arizona Mountains forests",78,359,2310.5
"Tyrrhenian-Adriatic Sclerophyllous and mixed forests",172.5,346.5,223.5
"Aegean and Western Turkey sclerophyllous and mixed forests",172,456,236
"Karakoram-West Tibetan Plateau alpine steppe",-55.5,618.5,4691
"Rock and Ice",-89.5,64.5,5342.5
"Aegean and Western Turkey sclerophyllous and mixed forests",178,420,134
"Aegean and Western Turkey sclerophyllous and mixed forests",174,477,237
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",182,411,65
"Nihonkai montane deciduous forests",121.5,1688,464
"Mediterranean woodlands and forests",152,268,992
"Yellow Sea saline meadow",NA,NA,NA
"Kuh Rud and Eastern Iran montane woodlands",145,139,2051
"Qin Ling Mountains deciduous forests",115,781,1158
"Central Tibetan Plateau alpine steppe",-74.5,58,5380
"Taiheiyo evergreen forests",153,1473,91
"Mediterranean woodlands and forests",139.5,274,1181.5
"Middle Atlantic coastal forests",NA,NA,NA
"Mediterranean woodlands and forests",201,139,201
"Southern Korea evergreen forests",141,1176,43
"Southern Anatolian montane conifer and deciduous forests",123,314,1420
"Rock and Ice",-90,69,5653
"Taiheiyo evergreen forests",149,1310,91
"Rock and Ice",-90,75,5707.5
"Western Himalayan broadleaf forests",173,1275,1320
"Middle Atlantic coastal forests",172,1386.5,-0.5
"Nile Delta flooded savanna",209,84,2
"Sierra Madre Oriental pine-oak forests",151.5,275,1491
"Nile Delta flooded savanna",210,79,2
"Nile Delta flooded savanna",212,78,1
"Nile Delta flooded savanna",214.5,76,4
"Nile Delta flooded savanna",210,79,2
"Nile Delta flooded savanna",209,84,2
"Nile Delta flooded savanna",206,80.5,0.5
"Nile Delta flooded savanna",215,76,4
"Nile Delta flooded savanna",209.5,76.5,1.5
"Nile Delta flooded savanna",212.5,75,1
"Nile Delta flooded savanna",208.5,76,1.5
"Nile Delta flooded savanna",210,77,1
"Nile Delta flooded savanna",213,75,1
"Rock and Ice",-53,721,5447.5
"Sierra Madre Oriental pine-oak forests",156,272,1407
"Nile Delta flooded savanna",213.5,71.5,1
"Nile Delta flooded savanna",210,74,1
"Middle Atlantic coastal forests",196,1290,1
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Palawan rain forests",275,2685,17
"Guinean mangroves",282,2658,11
"Guinean forest-savanna mosaic",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Guinean forest-savanna mosaic",261.5,2218.5,11
"Guinean forest-savanna mosaic",261.5,2288.5,12.5
"Changjiang Plain evergreen forests",153,1030,4
"Indus Valley desert",248,200,160
"Sierra Madre Occidental pine-oak forests",128,497,1827
"Sierra Madre Occidental pine-oak forests",145,531,1682
"Mediterranean woodlands and forests",165.5,172.5,1390
"North Saharan steppe and woodlands",199.5,103.5,0.5
"Mediterranean woodlands and forests",166,206,1500
"Rock and Ice",-69.5,319.5,5642
"Sierra Madre Occidental pine-oak forests",145,320,1556
"Sierra Madre Occidental pine-oak forests",136,535,1835
"Tigris-Euphrates alluvial salt marsh",235,114,13.5
"Western Himalayan subalpine conifer forests",61.5,1038,3461
"Red Sea Nubo-Sindian tropical desert and semi-desert",217,88,731
"Changjiang Plain evergreen forests",158,1074.5,4
"Sierra Madre Oriental pine-oak forests",173.5,416,1436
"Persian Gulf desert and semi-desert",269,71,12
"Gulf of California xeric scrub",240,132,16
"Tamaulipan matorral",216,623,557
"Jian Nan subtropical evergreen forests",202,1366,9
"Sierra Madre Occidental pine-oak forests",226,996,728
"Northwestern Hawaii scrub",NA,NA,NA
"Gulf of California xeric scrub",235.5,161.5,104.5
"Tamaulipan matorral",217.5,651,533.5
"Sierra Madre Oriental pine-oak forests",202,408,841
"Sierra Madre Oriental pine-oak forests",182,408,1249
"Sierra Madre Oriental pine-oak forests",197,247,997
"Nansei Islands subtropical evergreen forests",NA,NA,NA
"Tamaulipan matorral",183,338,1283
"Nansei Islands subtropical evergreen forests",235,2132,40
"Al Hajar montane woodlands",246,110,615
"Ogasawara subtropical moist forests",244,1339,72
"Nansei Islands subtropical evergreen forests",237,2116,11
"Sierra Madre Oriental pine-oak forests",184,456,2020.5
"Baja California desert",NA,NA,NA
"Sierra Madre Oriental pine-oak forests",162,460,2431
"Sierra Madre Occidental pine-oak forests",161,495,2283
"Sierra Madre Oriental pine-oak forests",162.5,450,2198.5
"South China-Vietnam subtropical evergreen forests",261,189.5,2
"Nansei Islands subtropical evergreen forests",237,2100,4
"Sierra Madre Oriental pine-oak forests",223,822,374.5
"Sierra Madre Oriental pine-oak forests",209,817.5,782
"Eastern Guinean forests",254,1399,521
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Guinean montane forests",231,2264.5,807.5
"Indochina mangroves",270,1873,7
"Eastern Micronesia tropical moist forests",277,2440,14
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Myanmar Coast mangroves",270.5,3372.5,17
"Greater Negros-Panay rain forests",270,1680,113.5
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Western Guinean lowland forests",288,3575,5
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Guinean forests",254,1382,508
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Sulu Archipelago rain forests",269,1527,1
"Peninsular Malaysian rain forests",266,2670,169
"Sulu Archipelago rain forests",267,1778,29
"Carolines tropical moist forests",271.5,5431,57
"Peninsular Malaysian rain forests",274,2424,6
"Carolines tropical moist forests",274.5,3739.5,3.5
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Carolines tropical moist forests",269,5438,89
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Carolines tropical moist forests",272,5451,50
"Sulu Archipelago rain forests",268,1699,19
"Sunda Shelf mangroves",273,1682.5,2.5
"Sunda Shelf mangroves",268,2106.5,21
"Sumatran freshwater swamp forests",273,1679.5,4
"Sulu Archipelago rain forests",268.5,1675.5,3
"Aleutian Islands tundra",35,1485,283
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",277,1948,1
"Central Polynesian tropical moist forests",271,2195,1.5
"Central Polynesian tropical moist forests",NA,NA,NA
"Western Congolian swamp forests",252,1726,334
"Sunda Shelf mangroves",270,2533,13
"Borneo lowland rain forests",NA,NA,NA
"East African montane forests",219.5,916.5,1372.5
"Sunda Shelf mangroves",270,2622,5
"Central Polynesian tropical moist forests",271,2136,2
"Sulawesi lowland rain forests",260,3183,148
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Borneo lowland rain forests",268,2315,5
"Peninsular Malaysian peat swamp forests",272,2361,20
"Sunda Shelf mangroves",270,2996,20
"Sulawesi lowland rain forests",NA,NA,NA
"Guinean forest-savanna mosaic",262,2221,10
"Guinean forest-savanna mosaic",262.5,2306.5,6
"Greater Negros-Panay rain forests",280,1807,17
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Ethiopian montane moorlands",120,1192,3084
"Guinean forest-savanna mosaic",NA,NA,NA
"Myanmar coastal rain forests",262,4345,100
"Palawan rain forests",273,2542,46
"Myanmar coastal rain forests",267,4111,10
"Guinean forest-savanna mosaic",263,2335,9
"Greater Negros-Panay rain forests",275,2340.5,17
"Guinean forest-savanna mosaic",262,2351.5,15
"Tongan tropical moist forests",242.5,1682.5,4
"Tongan tropical moist forests",NA,NA,NA
"Tongan tropical moist forests",242,1695,19
"East African mangroves",244,951,6
"Tongan tropical moist forests",NA,NA,NA
"Tongan tropical moist forests",242,1662,6
"Tongan tropical moist forests",NA,NA,NA
"Pilbara shrublands",265,250,8
"Halmahera rain forests",257,1941.5,180
"Borneo peat swamp forests",271,3167,20
"Sulawesi lowland rain forests",268,2170,43
"Sumatran peat swamp forests",268,2361,6
"Vogelkop-Aru lowland rain forests",272,2379,6
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",275,2375.5,4.5
"Peninsular Malaysian rain forests",266,2570.5,32.5
"Vogelkop-Aru lowland rain forests",272,2504,9
"Southern Annamites montane rain forests",NA,NA,NA
"Eastern Guinean forests",262,1198,270
"Myanmar Coast mangroves",274,2121,14
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Guinean forests",264,1170,255
"Tenasserim-South Thailand semi-evergreen rain forests",273.5,2197.5,25
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Ethiopian montane grasslands and woodlands",205.5,928,1580.5
"Palau tropical moist forests",273,3518,55
"Guinean mangroves",264.5,3321,6
"Guinean montane forests",238,1634,587
"Tenasserim-South Thailand semi-evergreen rain forests",272,2210,41
"Western Guinean lowland forests",263,3912,0.5
"Western Guinean lowland forests",NA,NA,NA
"Guinean mangroves",265,3456,6
"Guinean montane forests",239,1613,568
"Western Guinean lowland forests",263,3854,0
"Borneo lowland rain forests",273,2908,17
"Sunda Shelf mangroves",273,3569,8
"Sulu Archipelago rain forests",265.5,1657,52.5
"Sulu Archipelago rain forests",268,1788,3
"Sunda Shelf mangroves",269,2916,26.5
"Sumatran lowland rain forests",271,1956,41.5
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Sulu Archipelago rain forests",269,2099,5
"Sunda Shelf mangroves",270,3287,9.5
"Sunda Shelf mangroves",270,3138,9
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",276,3850.5,3.5
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Sulu Archipelago rain forests",269,2089,7
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Maldives-Lakshadweep-Chagos Archipelago tropical moist forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",161,646,390
"Aegean and Western Turkey sclerophyllous and mixed forests",171,433,240
"Aegean and Western Turkey sclerophyllous and mixed forests",171,453,207
"Middle Atlantic coastal forests",142.5,1028,-1
"Aegean and Western Turkey sclerophyllous and mixed forests",176,660.5,93
"Appalachian-Blue Ridge forests",124,1100,389
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Northern California coastal forests",131,799,278.5
"Iberian conifer forests",130,629,1191
"Wasatch and Uinta montane forests",78.5,432.5,2092
"Iberian conifer forests",138,445,967
"Aegean and Western Turkey sclerophyllous and mixed forests",178,640,60
"Middle Atlantic coastal forests",143,1035,0
"Eastern Mediterranean conifer-sclerophyllous-broadleaf forests",186,772,116
"Middle Atlantic coastal forests",145,1086,11
"Middle Atlantic coastal forests",143.5,1037,0.5
"Aegean and Western Turkey sclerophyllous and mixed forests",179,447.5,80
"Eastern Anatolian montane steppe",119.5,351,1276.5
"Mediterranean woodlands and forests",NA,NA,NA
"Middle Atlantic coastal forests",146,1101.5,10
"Eastern Anatolian montane steppe",115.5,357.5,1347
"Middle Atlantic coastal forests",144,1041,0.5
"Aegean and Western Turkey sclerophyllous and mixed forests",183,405,17
"Eastern Anatolian montane steppe",117,369,1317
"Aegean and Western Turkey sclerophyllous and mixed forests",184,689,2
"Middle Atlantic coastal forests",146,1109,10
"Aegean and Western Turkey sclerophyllous and mixed forests",184,405,1
"Iberian conifer forests",112,600.5,1490
"Karakoram-West Tibetan Plateau alpine steppe",-32,156,4605
"Aegean and Western Turkey sclerophyllous and mixed forests",181.5,650,45
"Qilian Mountains conifer forests",18,471,2951
"Aegean and Western Turkey sclerophyllous and mixed forests",173.5,480.5,162
"Middle Atlantic coastal forests",147,1050,1
"Iberian conifer forests",115,630,1460
"Middle Atlantic coastal forests",147,1111,5
"Aegean and Western Turkey sclerophyllous and mixed forests",179,479,57
"Middle Atlantic coastal forests",147,1056,2
"Central Persian desert basins",135,452,1113
"Mediterranean woodlands and forests",165,458,601
"Middle Atlantic coastal forests",147,1112,5.5
"Aegean and Western Turkey sclerophyllous and mixed forests",182.5,690,39.5
"Mississippi lowland forests",NA,NA,NA
"Pindus Mountains mixed forests",123.5,786.5,949.5
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Middle Atlantic coastal forests",149,1063,0
"Aegean and Western Turkey sclerophyllous and mixed forests",176,525,81
"Middle Atlantic coastal forests",NA,NA,NA
"Middle Atlantic coastal forests",149,1119,10.5
"Mediterranean woodlands and forests",180,546.5,3
"Middle Atlantic coastal forests",148.5,1066.5,0
"Aegean and Western Turkey sclerophyllous and mixed forests",174.5,419,185.5
"Aegean and Western Turkey sclerophyllous and mixed forests",171,463,245
"Aegean and Western Turkey sclerophyllous and mixed forests",184,695,50
"Middle Atlantic coastal forests",167,1229,24
"Aegean and Western Turkey sclerophyllous and mixed forests",179,409.5,107.5
"Middle Atlantic coastal forests",150,1079,1.5
"Aegean and Western Turkey sclerophyllous and mixed forests",178,487,127
"Mediterranean woodlands and forests",NA,NA,NA
"Pindus Mountains mixed forests",106.5,903.5,1248
"Honshu alpine conifer forests",64,2091,1258
"Mediterranean woodlands and forests",NA,NA,NA
"Mediterranean conifer and mixed forests",149,859,597
"Aegean and Western Turkey sclerophyllous and mixed forests",179,729.5,186
"Aegean and Western Turkey sclerophyllous and mixed forests",181,780,1
"Afghan Mountains semi-desert",11,888,3503.5
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",176,415,163
"Aegean and Western Turkey sclerophyllous and mixed forests",182.5,398.5,48.5
"Aegean and Western Turkey sclerophyllous and mixed forests",185.5,606.5,28
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",180,517,134
"Karakoram-West Tibetan Plateau alpine steppe",-73,530,4975
"Aegean and Western Turkey sclerophyllous and mixed forests",186,722,90
"Aegean and Western Turkey sclerophyllous and mixed forests",180,453,105.5
"Aegean and Western Turkey sclerophyllous and mixed forests",184,422,34
"Karakoram-West Tibetan Plateau alpine steppe",-84,569,5146
"Rock and Ice",-61,180.5,4825
"Pamir alpine desert and tundra",-67,75,4872
"Aegean and Western Turkey sclerophyllous and mixed forests",181,431,87
"Karakoram-West Tibetan Plateau alpine steppe",-67.5,554.5,4881.5
"Mediterranean conifer and mixed forests",182,690,40
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Karakoram-West Tibetan Plateau alpine steppe",-103,666,5446
"Aegean and Western Turkey sclerophyllous and mixed forests",181,404,84
"Aegean and Western Turkey sclerophyllous and mixed forests",181.5,741.5,23.5
"Pamir alpine desert and tundra",-77.5,82,5056
"Eastern Mediterranean conifer-sclerophyllous-broadleaf forests",199,408,358
"Great Basin montane forests",83,380,2266
"Aegean and Western Turkey sclerophyllous and mixed forests",179,446.5,143.5
"Arizona Mountains forests",58,509.5,2514.5
"Karakoram-West Tibetan Plateau alpine steppe",-60,656,4757
"Honshu alpine conifer forests",95,1352,854
"Aegean and Western Turkey sclerophyllous and mixed forests",182,433,78
"Middle Atlantic coastal forests",155,1163,-1
"Aegean and Western Turkey sclerophyllous and mixed forests",191,705,4
"Aegean and Western Turkey sclerophyllous and mixed forests",185,593,89
"California montane chaparral and woodlands",128,515,491
"Southern Anatolian montane conifer and deciduous forests",155,895,543
"Mesopotamian shrub desert",183,325,351
"Aegean and Western Turkey sclerophyllous and mixed forests",181,751,196
"Aegean and Western Turkey sclerophyllous and mixed forests",181,873.5,191
"Central Korean deciduous forests",122,1159,14
"Aegean and Western Turkey sclerophyllous and mixed forests",187,536,23
"Eastern Mediterranean conifer-sclerophyllous-broadleaf forests",174,370.5,589
"Aegean and Western Turkey sclerophyllous and mixed forests",181,561,58
"Aegean and Western Turkey sclerophyllous and mixed forests",183.5,478.5,78
"Mediterranean conifer and mixed forests",149,838.5,913.5
"Rock and Ice",-84,84,5373.5
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Tibetan Plateau alpine shrublands and meadows",-31,365,4679
"Aegean and Western Turkey sclerophyllous and mixed forests",183,879,156
"Aegean and Western Turkey sclerophyllous and mixed forests",168,864,349.5
"Aegean and Western Turkey sclerophyllous and mixed forests",180,522,155
"Great Basin montane forests",69.5,416.5,2527.5
"Aegean and Western Turkey sclerophyllous and mixed forests",175,589,184
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",184,649,124
"Nihonkai evergreen forests",132,1873,147
"Rock and Ice",-100,62,5649
"Aegean and Western Turkey sclerophyllous and mixed forests",186.5,510.5,50.5
"Honshu alpine conifer forests",64,2145,1303
"Aegean and Western Turkey sclerophyllous and mixed forests",189,501.5,-0.5
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",185,808,137
"Great Basin montane forests",89,308,2184
"Honshu alpine conifer forests",67,1603,1349
"Ozark Mountain forests",155,1230,238
"Northwestern Himalayan alpine shrub and meadows",28,695,3568.5
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Tyrrhenian-Adriatic Sclerophyllous and mixed forests",182,496,95
"Honshu alpine conifer forests",59.5,1879.5,1537
"Arizona Mountains forests",104,469,1912
"Southern Anatolian montane conifer and deciduous forests",164,1169.5,606.5
"Honshu alpine conifer forests",69.5,1781.5,1358.5
"Mediterranean dry woodlands and steppe",157,249,1064
"Middle Atlantic coastal forests",163,1281,3
"Tyrrhenian-Adriatic Sclerophyllous and mixed forests",NA,NA,NA
"Aegean and Western Turkey sclerophyllous and mixed forests",NA,NA,NA
"Middle Atlantic coastal forests",162,1284,4
"Saharan halophytics",184,360,30
"Kuh Rud and Eastern Iran montane woodlands",111,255,1777
"Middle Atlantic coastal forests",164,1306,3
"Aegean and Western Turkey sclerophyllous and mixed forests",185,725.5,141.5
"Aegean and Western Turkey sclerophyllous and mixed forests",183,578,87
"Rock and Ice",-108,72,5822
"Mesopotamian shrub desert",177,204,605
"Qilian Mountains conifer forests",19,605,3239.5
"Arizona Mountains forests",79,365,2296
"Central Tibetan Plateau alpine steppe",-71,60,5334
"Honshu alpine conifer forests",80,2000.5,1291.5
"Nihonkai montane deciduous forests",110.5,1856.5,637.5
"Crete Mediterranean forests",186.5,546.5,76
"Nihonkai montane deciduous forests",119,1948,525
"Aegean and Western Turkey sclerophyllous and mixed forests",193,625,0
"Aegean and Western Turkey sclerophyllous and mixed forests",180.5,670,227
"Mediterranean conifer and mixed forests",107,510,1544
"Nihonkai montane deciduous forests",106,1856,670.5
"Nihonkai montane deciduous forests",127.5,1869.5,401
"Arizona Mountains forests",96,405,2118
"Crete Mediterranean forests",NA,NA,NA
"Mediterranean woodlands and forests",145,277,795
"Taiheiyo montane deciduous forests",120.5,1939.5,516
"Mediterranean woodlands and forests",139,266,1045.5
"Himalayan subtropical pine forests",182,939.5,1188.5
"Southern Korea evergreen forests",137,1652,129.5
"Western Himalayan broadleaf forests",108,957,2335
"Nihonkai montane deciduous forests",107,2003,687
"Middle Atlantic coastal forests",171,1424,1
"Ghorat-Hazarajat alpine meadow",24,309,2838
"Mediterranean woodlands and forests",191,242,0
"Mediterranean woodlands and forests",NA,NA,NA
"Mediterranean woodlands and forests",191,243,0
"North Saharan steppe and woodlands",217,45,308
"Ghorat-Hazarajat alpine meadow",60,314,2181
"Taiheiyo evergreen forests",148,2505,230
"Afghan Mountains semi-desert",40,278,2613
"Mediterranean woodlands and forests",191,244,0
"Mediterranean woodlands and forests",NA,NA,NA
"Western Himalayan subalpine conifer forests",26,645,3307
"Rock and Ice",-88,82,5666
"Rock and Ice",-85,71,5590
"Piney Woods forests",180,1310,79
"Ghorat-Hazarajat alpine meadow",75,319,2053
"Middle Atlantic coastal forests",171,1417,1
"Middle Atlantic coastal forests",171,1396,1
"Taiheiyo evergreen forests",143,1884,77
"Middle Atlantic coastal forests",NA,NA,NA
"Ghorat-Hazarajat alpine meadow",60.5,336.5,2372
"Mediterranean woodlands and forests",191,227,0
"Southern Anatolian montane conifer and deciduous forests",118,922,1492
"Saharan halophytics",219,93,-17
"Central Tibetan Plateau alpine steppe",-79,60,5470
"Taiheiyo montane deciduous forests",117,2571,736
"California coastal sage and chaparral",161,354,486
"East Afghan montane conifer forests",86,384,2525
"Nihonkai montane deciduous forests",121,2001,512
"Kuh Rud and Eastern Iran montane woodlands",149,149,1755
"Kuh Rud and Eastern Iran montane woodlands",178,101,1254
"Central Afghan Mountains xeric woodlands",170,217,863.5
"Western Himalayan subalpine conifer forests",-8,471,3890
"Southern Korea evergreen forests",137.5,1449,81.5
"Mesopotamian shrub desert",154,118,923
"Taiheiyo evergreen forests",147,2073,300
"Chihuahuan desert",176,316,1289
"Mediterranean woodlands and forests",192,150.5,123
"Taiheiyo evergreen forests",144,2147,139
"Mediterranean woodlands and forests",134,313,1357
"Ghorat-Hazarajat alpine meadow",36,306.5,3001
"Taiheiyo montane deciduous forests",122,2323,700
"Ghorat-Hazarajat alpine meadow",46,679.5,3041
"Rock and Ice",-77,118,5557
"Taiheiyo evergreen forests",150,1563,102
"Rock and Ice",-87,90,5662
"Ghorat-Hazarajat alpine meadow",104.5,281,1758.5
"Western Himalayan subalpine conifer forests",3,585.5,3717
"Middle Atlantic coastal forests",NA,NA,NA
"Mediterranean woodlands and forests",163,209,869
"Central Tibetan Plateau alpine steppe",-69,60,5360
"Sulaiman Range alpine meadows",139,788,1999
"Rock and Ice",-51,223.5,4909.5
"California coastal sage and chaparral",147,430,193
"California coastal sage and chaparral",143,384,61
"Saharan halophytics",213,88,20
"Middle Atlantic coastal forests",173,1405,-1
"California coastal sage and chaparral",143,406,143
"Western Himalayan subalpine conifer forests",0,560,3822
"Taiheiyo montane deciduous forests",108,2247,945
"Taiheiyo evergreen forests",154,2331,210
"Taiheiyo evergreen forests",150,1690,146
"Arizona Mountains forests",115,390,1932
"Changjiang Plain evergreen forests",NA,NA,NA
"Mediterranean woodlands and forests",200,163,94
"Mediterranean woodlands and forests",139,278,1388
"Chihuahuan desert",168,487,1200
"Sierra Madre Occidental pine-oak forests",165,523,1437
"Nile Delta flooded savanna",214,66.5,0
"Nile Delta flooded savanna",210,68,1
"Tigris-Euphrates alluvial salt marsh",240,93.5,8
"Nile Delta flooded savanna",211,68,1
"Middle Atlantic coastal forests",197,1284.5,5
"Middle Atlantic coastal forests",198,1285,4
"Sierra Madre Oriental pine-oak forests",147,293,1649
"Mediterranean High Atlas juniper steppe",70.5,710,2672.5
"Rock and Ice",-32,440,5143
"Sierra Madre Oriental pine-oak forests",147,374.5,1737.5
"Western Himalayan subalpine conifer forests",68,1160,3372
"Rock and Ice",-24.5,344,5162
"Eastern Himalayan subalpine conifer forests",42.5,502,3899
"Eastern Himalayan alpine shrub and meadows",-20,305,5099
"Eastern Himalayan subalpine conifer forests",72.5,1182.5,3283
"Himalayan subtropical pine forests",209.5,2145.5,935.5
"Sierra Madre Oriental pine-oak forests",175.5,358,1587.5
"Eastern Himalayan alpine shrub and meadows",5.5,353.5,4733.5
"Eastern Himalayan alpine shrub and meadows",-15,436,4949
"Florida sand pine scrub",224,1258,11
"Eastern Himalayan subalpine conifer forests",71,780,3440
"Zagros Mountains forest steppe",227,152,795.5
"Baja California desert",208.5,91,1
"Ethiopian xeric grasslands and shrublands",295,172,-0.5
"Luzon montane rain forests",239,3144,606.5
"Cape Verde Islands dry forests",244,164.5,39.5
"Cape Verde Islands dry forests",NA,NA,NA
"Marianas tropical dry forests",264,1999,96
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"East Sudanian savanna",266,992,663
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Myanmar coastal rain forests",NA,NA,NA
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Ethiopian xeric grasslands and shrublands",292,231,9
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Ethiopian xeric grasslands and shrublands",NA,NA,NA
"Chao Phraya lowland moist deciduous forests",265,1721,154
"Guinean montane forests",232,2269,761.5
"Western Guinean lowland forests",288,3678,12
"Ethiopian montane grasslands and woodlands",180,1895.5,2028
"Myanmar Coast mangroves",271,3465,-1
"Mindanao-Eastern Visayas rain forests",257,2289,222
"Palawan rain forests",270,1731,7
"Nicobar Islands rain forests",274,2509,27
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Guinean montane forests",235.5,2228.5,718
"Eastern Micronesia tropical moist forests",NA,NA,NA
"Tenasserim-South Thailand semi-evergreen rain forests",271,3417,8
